Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Pickford,England 1.,2019-20,Everton,GK,32.0,22000000,30/06/2029,38,3716,0.0,0.0,0.0,0.0,England,England,left,185.0,no,1.91,0.15,33.33,0.36,86.67,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,62.5,0.0,0.0,0.0,20.97,83.03,13.64,75.13,10.46,67.36,0.0,0.0,0.0,3.37,57.55,0.36,20.0,0.02,8.31,77.55,1.36,3.66,62.91,1.14,-8.88,-0.215,1.55,160405,,,,,,
J. Ward-Prowse,England 1.,2019-20,Southampton,"RCMF, LCMF",31.0,30000000,30/06/2027,38,3716,5.0,8.83,4.0,7.41,England,England,right,177.0,yes,10.24,7.97,60.18,3.2,50.0,0.29,7.15,0.1,0.21,0.0,57.0,1.38,45.61,8.772,1.36,25.0,0.63,69.23,2.49,49.51,1.02,0.31,0.07,38.65,82.83,12.35,69.02,3.54,54.11,0.18,0.27,0.22,5.93,68.57,1.91,49.37,0.63,6.08,74.9,,,0.0,0.0,,,,200872,,,,,,
David de Gea,England 1.,2019-20,Manchester United,GK,35.0,5000000,30/06/2028,38,3715,0.0,0.0,0.0,0.0,Spain,Spain,right,192.0,no,0.87,0.0,0.0,0.31,100.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,12.79,86.93,6.86,78.09,3.68,59.21,0.0,0.0,0.0,0.58,45.83,0.02,0.0,0.0,2.91,60.0,0.87,3.17,72.52,0.93,2.18,0.053,0.94,61954,,,,,,
H. Maguire,England 1.,2019-20,Manchester United,"LCB, CB",33.0,18000000,30/06/2027,38,3715,1.0,2.45,1.0,0.25,England,England,right,194.0,no,8.09,4.22,70.69,6.2,68.75,0.53,6.99,0.02,0.06,0.02,24.0,0.58,33.33,4.167,0.12,20.0,0.44,66.67,1.43,40.68,0.9,2.59,0.27,55.74,89.4,19.09,77.54,5.21,57.21,0.01,0.02,0.0,6.64,77.01,0.1,0.0,0.1,6.4,62.12,,,0.0,0.0,,,,182047,,,,,,
C. Coady,England 1.,2019-20,Wolverhampton Wanderers,CB,33.0,3000000,30/06/2027,38,3709,0.0,0.0,0.0,0.53,England,England,right,185.0,yes,6.55,3.57,69.39,1.48,60.66,0.34,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,40.0,0.36,40.0,0.0,0.24,0.02,43.31,87.9,15.48,74.45,11.04,69.67,0.01,0.05,0.05,5.44,67.41,0.58,41.67,0.19,8.88,71.04,,,0.0,0.0,,,,177071,,,,,,
K. Schmeichel,England 1.,2019-20,Leicester City,GK,39.0,1000000,30/06/2026,38,3708,0.0,0.08,0.0,0.0,Denmark,Denmark,right,189.0,no,1.12,0.05,50.0,0.34,78.57,0.0,1.66,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.07,66.67,0.0,0.0,0.0,18.03,87.75,8.47,79.37,6.04,68.67,0.0,0.0,0.0,0.92,47.37,0.05,0.0,0.0,3.88,66.88,1.0,3.37,70.5,1.01,0.71,0.017,0.92,2841,,,,,,
N. Pope,England 1.,2019-20,Burnley,GK,33.0,16000000,30/06/2027,38,3703,0.0,0.0,0.0,0.17,England,England,right,191.0,no,1.73,0.1,75.0,0.7,93.1,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.02,0.0,0.0,15.53,71.52,12.49,64.98,10.26,58.77,0.0,0.0,0.02,5.01,48.06,0.46,0.0,0.05,7.22,83.84,1.22,4.18,70.93,1.2,-0.55,-0.013,2.33,220636,,,,,,
J. Tarkowski,England 1.,2019-20,Burnley,"RCB, LCB",33.0,13000000,30/06/2028,38,3703,2.0,2.69,3.0,0.89,England,"England, Poland",right,185.0,no,11.03,5.35,61.36,7.29,69.0,1.12,8.67,0.05,0.07,0.0,15.0,0.36,33.33,13.333,0.19,25.0,0.51,57.14,1.63,38.81,0.75,0.1,0.02,29.36,79.14,13.59,66.55,5.06,50.96,0.02,0.0,0.05,4.57,51.6,0.61,28.0,0.19,6.1,62.55,,,0.0,0.0,,,,170333,,,,,,
D. Rice,England 1.,2019-20,West Ham United,"RCMF, LCMF, DMF",27.0,120000000,30/06/2028,38,3700,1.0,1.65,3.0,2.17,England,"England, Republic of Ireland",right,185.0,no,10.73,7.59,62.82,2.46,51.49,0.22,6.01,0.02,0.04,0.0,28.0,0.68,35.71,3.571,0.71,41.38,1.39,61.4,3.7,38.82,0.51,0.88,0.83,40.23,87.67,12.65,77.31,3.92,61.49,0.05,0.24,0.24,6.45,83.02,1.12,52.17,0.27,5.96,71.84,,,0.0,0.0,,,,408158,,,,,,
M. Dúbravka,England 1.,2019-20,Newcastle United,GK,37.0,1000000,30/06/2026,38,3698,0.0,0.0,0.0,0.0,Slovakia,Slovakia,right,190.0,no,1.44,0.17,85.71,0.29,83.33,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.02,12.92,81.54,8.98,75.34,7.35,69.87,0.0,0.0,0.0,1.65,64.71,0.05,0.0,0.0,6.01,80.16,1.41,4.79,70.56,1.64,9.51,0.231,1.46,35439,,,,,,
M. Ryan,England 1.,2019-20,Brighton,GK,34.0,3500000,30/06/2026,38,3695,0.0,0.0,0.0,0.0,Australia,"Australia, Scotland",right,184.0,no,1.61,0.15,50.0,0.34,100.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,24.99,89.86,12.15,83.37,8.11,71.47,0.0,0.0,0.0,0.78,53.13,0.0,0.0,0.0,5.31,70.18,1.32,4.07,67.66,1.26,-2.41,-0.059,1.17,131659,,,,,,
V. van Dijk,England 1.,2019-20,Liverpool,LCB,34.0,30000000,30/06/2027,38,3677,5.0,3.96,1.0,1.16,Netherlands,"Netherlands, Suriname",right,193.0,no,6.66,2.62,74.77,6.31,75.97,0.34,7.52,0.12,0.1,0.12,24.0,0.59,58.33,20.833,0.0,0.0,0.2,62.5,0.88,36.11,0.91,0.88,0.15,72.5,91.63,23.15,79.92,7.54,56.82,0.03,0.05,0.1,9.13,69.71,0.81,33.33,0.34,8.62,78.13,,,0.0,0.0,,,,188624,,,,,,
G. Baldock,England 1.,2019-20,Sheffield United,"RWB, RB",33.0,2500000,,38,3671,2.0,1.55,2.0,2.17,England,"England, Greece",right,178.0,no,7.45,6.64,56.83,2.23,38.46,0.12,3.74,0.05,0.04,0.0,14.0,0.34,35.71,14.286,3.46,39.72,2.43,65.66,5.37,51.14,1.3,1.64,0.66,30.47,76.03,10.74,63.24,3.38,39.13,0.05,0.25,0.34,3.63,54.73,2.84,54.31,0.44,5.44,73.87,,,0.0,0.0,,,,129102,,,,,,
J. Evans,England 1.,2019-20,Leicester City,"RCB, CB",38.0,2000000,,38,3664,1.0,3.45,0.0,0.86,Northern Ireland,Northern Ireland,right,188.0,no,9.65,5.77,74.89,4.94,62.19,0.47,7.34,0.02,0.08,0.02,18.0,0.44,50.0,5.556,0.25,40.0,0.29,75.0,1.23,58.0,0.61,0.84,0.05,56.5,89.26,20.85,76.44,6.19,51.59,0.02,0.05,0.05,5.97,72.02,0.54,40.91,0.2,8.18,69.97,,,0.0,0.0,,,,20687,,,,,,
A. Ramsdale,England 1.,2019-20,Bournemouth,GK,28.0,25000000,30/06/2028,37,3621,0.0,0.0,0.0,0.0,England,England,right,191.0,yes,1.74,0.12,80.0,0.55,90.91,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,75.0,0.0,0.0,0.0,15.34,81.04,9.72,72.63,6.59,62.26,0.0,0.0,0.0,2.36,48.42,0.12,0.0,0.0,5.19,74.64,1.54,4.85,68.21,1.57,1.09,0.027,1.54,443616,,,,,,
D. McNeil,England 1.,2019-20,Burnley,LW,26.0,22000000,30/06/2027,38,3594,2.0,2.32,6.0,8.12,England,England,left,183.0,no,6.46,5.51,48.18,1.5,48.33,0.18,4.45,0.05,0.06,0.0,49.0,1.23,24.49,4.082,4.58,28.96,5.21,59.62,10.12,44.55,1.1,1.95,1.78,28.67,72.93,6.89,60.0,2.33,43.01,0.2,0.23,0.63,3.43,66.42,3.58,39.16,0.33,4.43,71.75,,,0.0,0.0,,,,506462,,,,,,
E. Stevens,England 1.,2019-20,Sheffield United,"LWB, LB",35.0,300000,,38,3589,2.0,1.62,5.0,4.0,Republic of Ireland,Republic of Ireland,left,183.0,no,8.53,7.45,54.88,1.73,46.38,0.13,4.45,0.05,0.04,0.03,20.0,0.5,30.0,10.0,3.31,26.52,2.63,60.0,5.59,47.09,1.63,1.6,0.48,39.17,74.58,14.44,64.06,4.66,42.47,0.1,0.48,0.5,5.82,58.19,3.49,46.04,0.83,7.97,73.58,,,0.0,0.0,,,,75124,,,,,,
W. Zaha,England 1.,2019-20,Crystal Palace,"LW, LWF, CF",33.0,0,30/06/2026,38,3566,4.0,5.32,3.0,4.43,Côte d'Ivoire,"Côte d'Ivoire, England",right,180.0,yes,5.43,6.33,57.37,0.91,36.11,0.05,2.18,0.1,0.13,0.0,58.0,1.46,31.03,6.897,2.55,33.66,10.12,52.62,22.79,41.64,3.71,3.63,1.41,28.9,80.52,5.68,76.44,0.71,75.0,0.11,0.66,0.38,2.35,69.89,3.23,65.63,1.94,4.44,84.66,,,0.0,0.0,,,,123878,,,,,,
