"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"G. Petrosyan","Armenia 1.","BKMA","CF","24","175000","","15","1533","4","3.91","2","0.89","Armenia","right","174","no","4.34","3.05","59.62","4.11","35.71","0.12","3.3","0.23","0.23","0.06","35","2.05","45.71","11.429","0.12","50","2.41","41.46","10.33","28.98","2.35","1.29","0.18","18.9","81.99","4.34","66.22","1.12","42.11","0.05","0.18","0.59","2.41","82.93","0.88","60","0.59","2","73.53","","","0","0","","",""
"Klaidher","Armenia 1.","Alashkert","LCB","26","150000","","15","1524","0","0.2","0","0.67","Brazil","left","189","no","6.38","4.07","78.26","3.72","71.43","0.18","4.82","0","0.01","0","4","0.24","25","0","0.12","50","0.12","50","1","64.71","0.77","0.89","0","56.81","87.01","24.86","76.48","8.15","52.17","0.04","0","0.12","8.09","68.61","0.71","33.33","0.3","11.16","76.72","","","0","0","","",""
"A. Beglaryan","Armenia 1.","Alashkert","GK","32","200000","","15","1524","0","0","0","0.05","Russia","right","186","no","1.54","0","0","0.41","100","0","2.36","0","0","0","0","0","0","0","0.06","100","0","0","0","0","0","0.06","0","25.1","85.88","13.17","76.23","8.68","60.54","0","0","0.06","3.84","64.62","0.35","50","0.06","6.14","82.69","0.77","2.19","64.86","0.52","-4.21","-0.249","1.24"
"H. Mnatsakanyan","Armenia 1.","Shirak","RCB, LCB","23","150000","","15","1496","0","0.46","0","0.08","Armenia","right","0","no","9.93","5.9","64.29","2.83","51.06","1.08","6.19","0","0.03","0","8","0.48","25","0","0.36","33.33","0.18","33.33","2.11","60","0.48","0.42","0","34.47","75.22","19.73","64.94","8.12","49.63","0","0.06","0","5.17","55.81","0.48","37.5","0","9.45","55.41","","","0","0","","",""
"A. Petrosyan","Armenia 1.","BKMA","RCB","33","175000","2026-06-30","15","1471","0","0.03","0","0.01","Armenia","right","182","no","9.97","7.04","72.17","3.12","52.94","0.92","6.62","0","0","0","1","0.06","100","0","0","0","0","0","1.22","55","0.18","0.92","0","34.75","87.85","14.81","82.23","3.92","50","0","0","0","3.67","78.33","0","0","0","6.55","69.16","","","0","0","","",""
"K. Nalbandyan","Armenia 1.","Alashkert","AMF, CF","23","200000","","15","1452","8","8.3","0","1.93","Armenia","right","167","no","6.14","6.2","62","0.93","26.67","0","2.72","0.19","0.51","0","53","3.29","39.62","15.094","2.17","31.43","3.29","58.49","10.29","37.95","1.67","2.73","0.37","36.45","83.33","10.35","71.26","3.72","68.33","0.12","0","0.25","6.14","75.76","2.67","48.84","0.74","5.27","85.88","","","0","0","","",""
"João Queirós","Armenia 1.","Ararat-Armenia","LCB","27","175000","","15","1439","1","0.62","0","0.07","Portugal","left","192","no","6.75","4.63","67.57","3.31","58.49","0.06","4.49","0.06","0.04","0.06","7","0.44","28.57","14.286","0.31","60","0","0","1","56.25","0.69","2.25","0","46.22","86.6","22.95","80.65","5","45","0","0","0.06","8.19","70.23","0.94","40","0.31","9.63","77.92","","","0","0","","",""
"R. Mkrtchyan","Armenia 1.","Shirak","LCMF, LDMF, RCMF","27","150000","","15","1428","0","0.82","1","1.07","Armenia","right","174","no","7.82","5.29","57.14","2.08","51.52","0.38","4.94","0","0.05","0","14","0.88","21.43","0","0.32","0","0.32","60","4.16","48.48","0.95","0.32","0","21.11","77.31","7.44","55.93","3.78","45","0.07","0","0.19","2.77","50","0.82","38.46","0.38","2.84","35.56","","","0","0","","",""
"O. Farayola","Armenia 1.","Alashkert","LAMF, RAMF, LW","23","0","2027-06-30","15","1427","2","2.68","2","3","Nigeria","","0","no","4.73","4.48","63.38","2.9","26.09","0","2.95","0.13","0.17","0","23","1.45","39.13","8.696","4.86","23.38","7.95","51.59","15.52","39.43","5.49","5.3","1.07","27.25","70.37","6.75","72.9","0.69","45.45","0.19","0.06","0.63","2.02","78.13","3.47","54.55","2.02","4.29","80.88","","","0","0","","",""
"E. Grigoryan","Armenia 1.","Ararat-Armenia","LB, LWB","27","200000","","14","1416","0","0.7","1","0.72","Armenia","left","179","no","7.56","5.47","68.6","1.72","51.85","0.13","4.98","0","0.04","0","11","0.7","54.55","0","3.56","35.71","2.29","55.56","4.96","53.85","1.08","2.54","0.32","43.54","81.02","13.6","72.43","3.31","46.15","0.05","0.06","0.13","5.21","75.61","3.11","48.98","0.76","7.63","71.67","","","0","0","","",""
"J. Balanta","Armenia 1.","Ararat-Armenia","LCMF, LDMF, RCMF","28","450000","2027-06-30","15","1412","3","3.93","0","0.61","Colombia","right","173","no","4.97","5.42","49.41","0.57","66.67","0","3.43","0.06","0.25","0","25","1.59","32","12","0.19","0","1.27","80","5.35","65.48","0.32","1.02","0.06","47.68","90.78","12.94","81.77","3.89","52.46","0.04","0.38","0.13","7.65","81.67","1.72","48.15","0.83","5.04","89.87","","","0","0","","",""
"H. Mkoyan","Armenia 1.","Van","RCB, LCB","39","75000","","14","1407","2","1.97","0","0.17","Armenia","right","182","no","8.76","6.08","68.42","3.33","57.69","0.19","5.78","0","0.13","0","5","0.32","40","40","0.51","75","0.13","50","2.56","37.5","0.32","1.15","0.13","36.97","80.45","17.33","69","6.52","47.06","0.01","0","0.06","6.97","49.54","1.41","45.45","0.58","8.64","72.59","","","0","0","","",""
"A. Vidić","Armenia 1.","Shirak","LCB, CB, RCB","31","150000","","14","1372","0","1.05","0","0","Serbia","right","184","no","11.55","5.05","77.92","2.89","61.36","1.18","7.24","0","0.07","0","6","0.39","33.33","0","0.07","100","0.13","100","1.12","58.82","0.46","0.13","0","30.83","84.89","12.99","76.26","3.54","40.74","0","0","0","1.84","53.57","0.2","0","0","4.85","48.65","","","0","0","","",""
"J. Julio","Armenia 1.","Ararat-Armenia","RCB, CB","29","300000","","14","1365","0","0.38","0","0.09","Colombia","right","190","no","7.25","4.81","63.01","2.97","60","0.46","5.75","0","0.03","0","7","0.46","28.57","0","0.26","0","0.2","33.33","0.73","63.64","0.33","0.66","0","49.98","86.94","19.65","76.85","8.18","58.87","0.01","0.07","0","6.73","67.65","0.73","9.09","0.07","9.43","71.33","","","0","0","","",""
"E. Piloyan","Armenia 1.","Urartu","RB, LCB","24","200000","","14","1354","2","1.77","0","0.25","Armenia","right","182","no","8.97","7.38","63.06","1.4","47.62","0.53","5.81","0.13","0.12","0.07","10","0.66","40","20","0.27","0","0.66","70","3.52","47.17","0.73","1","0.07","55.37","87.27","20.01","76.08","4.85","52.05","0.02","0.07","0.07","4.05","70.49","0.4","0","0.13","7.98","62.5","","","0","0","","",""
"R. Darbinyan","Armenia 1.","Shirak","RB","30","175000","","14","1346","0","0.15","1","1.17","Russia","right","171","no","9.03","7.22","60.19","0.74","63.64","0","4.33","0","0.01","0","1","0.07","100","0","2.27","38.24","1.2","61.11","3.88","44.83","0.13","0.2","0","30.62","72.71","15.25","67.11","5.88","50","0.08","0","0.53","5.15","61.04","2.67","57.5","0.53","9.03","73.33","","","0","0","","",""
"Z. Margaryan","Armenia 1.","Urartu","LB","28","300000","2027-06-30","14","1345","0","0.28","6","2.96","Armenia","left","175","no","6.02","5.22","57.69","1","40","0.4","3.95","0","0.02","0","8","0.54","37.5","0","2.61","33.33","1.54","52.17","3.41","47.06","0.8","1.54","0.27","35.06","79.58","12.91","71.5","3.61","42.59","0.2","0.2","0.54","4.35","67.69","2.81","33.33","0.2","7.03","70.48","","","0","0","","",""
"Y. Gareginyan","Armenia 1.","Alashkert","RDMF, LDMF, RCMF","31","125000","","15","1341","0","0.03","0","0.23","Armenia","right","180","no","9.06","7.18","67.29","1.54","52.17","0.47","5.55","0","0","0","3","0.2","0","0","0.2","0","0.07","100","2.15","37.5","0","0.87","0.07","43.02","88.61","11.88","76.84","3.49","46.15","0.02","0.07","0","6.78","75.25","0.67","30","0.2","4.3","81.25","","","0","0","","",""
"R. Misakyan","Armenia 1.","Shirak","RCMF, AMF, CF","25","175000","","15","1341","4","3.05","0","1.34","Armenia","right","188","no","6.44","4.63","66.67","2.75","46.34","0.27","3.55","0.07","0.2","0","14","0.94","50","28.571","1.07","43.75","1.68","60","4.5","50.75","0.87","1.61","0","27.79","72.46","8.46","56.35","3.22","39.58","0.09","0.34","0.6","5.37","56.25","1.48","40.91","0.34","4.9","63.01","","","0","0","","",""
"V. Afyan","Armenia 1.","BKMA","RW, RAMF","20","0","","15","1331","1","2.09","4","1.58","Armenia","left","175","yes","4.33","3.58","67.92","1.56","26.09","0.07","2.75","0.07","0.14","0","28","1.89","35.71","3.571","2.43","36.11","5","66.22","13.19","43.59","2.03","2.84","0.14","31.58","73.23","6.42","58.95","3.65","55.56","0.11","0.14","0.41","3.65","64.81","2.91","44.19","0.74","6.09","73.33","","","0","0","","",""
"E. Piloyan","Armenia 1.","Alashkert","LDMF, RDMF, LCMF","21","0","2027-06-30","15","1328","2","2","1","0.49","Armenia","right","179","no","8.74","7.39","62.39","0.54","25","0.14","6.27","0.14","0.14","0","18","1.22","50","11.111","0.68","0","1.83","51.85","7.18","52.83","1.63","1.29","0","39.58","85.1","10.71","70.89","2.64","46.15","0.03","0.14","0.14","4.13","70.49","1.42","52.38","0.88","4.07","76.67","","","0","0","","",""
"Eriki","Armenia 1.","Van","LCMF, DMF","20","0","2026-06-30","14","1320","4","2.39","1","0.85","Brazil","unknown","0","no","6.48","5.45","67.5","1.5","45.45","0.2","3.47","0.27","0.16","0.07","25","1.7","36","16","0.41","66.67","1.36","55","6.27","35.87","1.5","1.23","0.07","31.16","83.59","8.59","69.84","2.05","60","0.06","0","0.2","4.91","76.39","0.75","54.55","0.55","4.23","72.58","","","0","0","","",""
"M. Fofana","Armenia 1.","Ararat","LCMF, LDMF, RCMF","20","0","","14","1291","0","0.22","1","0.48","Côte d'Ivoire","right","0","no","7.88","6.34","69.23","2.3","54.55","0.28","3.87","0","0.02","0","9","0.63","11.11","0","0.42","50","0.91","46.15","5.23","52","0.14","0.7","0.07","35.55","86.67","9.9","76.76","3.42","67.35","0.03","0.07","0.21","6.34","81.32","0.56","62.5","0.14","6.13","67.05","","","0","0","","",""
"H. Avagyan","Armenia 1.","Pyunik","GK","30","125000","2029-06-30","13","1291","0","0","0","0","Armenia","right","189","no","0.98","0.07","100","0.42","100","0","1.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.07","0","0","26.98","87.6","13.52","77.32","6.83","60.2","0","0","0","2.09","50","0.21","0","0","5.44","65.38","0.63","2.58","75.68","0.71","1.13","0.079","0.63"
"S. Kanda","Armenia 1.","Gandzasar FC","LB, LCB","25","0","","14","1290","0","0.64","0","0.38","Japan","","184","no","9.56","6.56","70.21","4.88","57.14","0.35","5.73","0","0.04","0","3","0.21","0","0","0.49","28.57","0.35","40","2.3","33.33","0.42","0.77","0.35","22.74","74.54","12.21","62.86","3.84","45.45","0.03","0.14","0.14","3.98","56.14","0.98","35.71","0.21","5.23","65.33","","","0","0","","",""
"Javi Moreno","Armenia 1.","Pyunik","RW, RAMF","28","100000","2027-06-30","14","1284","3","1.51","1","0.9","Spain","left","175","no","3.43","4.42","47.62","0.35","40","0.07","1.84","0.14","0.11","0","24","1.68","37.5","12.5","2.17","38.71","4.07","60.34","9.11","45.38","2.03","3.71","0.28","35.89","81.45","11.07","74.05","2.03","58.62","0.06","0.21","0.7","4.63","72.73","4.63","60.61","2.03","6.59","85.11","","","0","0","","",""
