League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2023-24,Egnatia Rrogozhinë,38.0,19.0,10.0,9.0,67.0,57.9,52.0,38.0,14.0,29.6,56.3,1.28,1.26,10.32,36.3,11.89,19.03,13.9,0.99,0.88,9.02,62.88,60.7,34.65,45.6,9.51,388.67,84.3,4.9,45.22,70.8,48.87,61.7,66.24,12.11
Albania 1,2023-24,Tirana,36.0,13.0,11.0,12.0,50.0,53.2,56.0,49.0,7.0,28.7,55.5,1.4,1.4,11.16,36.9,14.9,19.16,15.6,1.27,1.23,11.36,64.31,63.3,33.54,44.4,8.6,390.78,83.0,4.01,50.92,69.7,40.76,55.3,66.17,13.04
Albania 1,2023-24,Partizani Tirana,38.0,18.0,12.0,8.0,66.0,61.7,52.0,30.0,22.0,26.6,54.0,1.24,1.4,11.29,33.8,12.86,19.8,15.03,1.01,0.71,8.86,69.44,62.1,38.12,46.3,8.24,364.81,81.4,5.62,48.55,66.1,47.33,55.6,67.58,12.36
Albania 1,2023-24,Laçi,36.0,10.0,16.0,10.0,46.0,46.6,37.0,31.0,6.0,26.0,51.1,0.96,1.05,10.85,32.9,10.27,23.39,14.16,1.08,0.78,9.13,69.14,62.0,36.19,44.7,9.8,381.4,82.8,3.13,46.23,70.8,36.76,56.2,68.46,12.18
Albania 1,2023-24,Teuta Durrës,36.0,13.0,11.0,12.0,50.0,52.6,36.0,35.0,1.0,27.7,49.5,0.96,1.31,10.43,33.5,14.44,23.32,13.21,1.09,0.77,10.43,69.4,62.6,47.73,45.9,7.16,294.97,76.9,4.06,48.4,63.2,46.59,54.0,63.42,10.38
Albania 1,2023-24,Skënderbeu Korçë,38.0,16.0,6.0,16.0,54.0,44.7,40.0,42.0,-2.0,26.2,49.1,0.96,0.94,8.69,29.7,8.05,24.67,10.2,1.21,1.0,10.44,61.66,61.1,36.94,46.0,8.8,322.3,82.1,3.49,42.82,64.2,42.19,52.3,60.08,9.36
Albania 1,2023-24,Vllaznia Shkodër,38.0,16.0,12.0,10.0,60.0,57.1,43.0,37.0,6.0,27.3,47.8,1.03,1.18,9.96,33.7,14.9,23.33,12.0,0.98,0.89,9.32,74.17,62.3,41.1,47.7,8.79,287.89,78.6,4.07,39.61,63.1,39.92,50.9,56.38,13.03
Albania 1,2023-24,Dinamo City,36.0,13.0,8.0,15.0,47.0,48.4,42.0,43.0,-1.0,26.7,46.7,1.1,1.23,11.12,33.1,13.29,26.89,14.75,1.23,1.1,11.07,63.24,60.2,37.7,49.9,11.25,313.52,81.3,3.52,38.8,66.2,38.9,56.4,60.0,14.15
Albania 1,2023-24,Erzeni Shijak,36.0,7.0,11.0,18.0,32.0,42.3,29.0,57.0,-28.0,27.3,46.1,0.73,1.02,9.95,37.5,12.57,21.63,10.32,1.28,1.44,9.67,68.32,61.9,33.39,43.0,12.47,326.11,80.9,3.88,45.48,65.7,45.65,53.6,62.05,10.98
Albania 1,2023-24,Kukësi,36.0,6.0,9.0,21.0,27.0,31.3,31.0,56.0,-25.0,25.7,43.3,0.81,0.78,7.6,36.3,6.72,22.26,10.31,1.47,1.41,12.29,71.05,61.6,40.3,43.0,10.73,261.93,76.8,4.06,37.15,58.6,41.78,51.5,53.08,8.9
Argentina 1,2023-24,River Plate,43.0,27.0,8.0,8.0,88.0,84.7,76.0,37.0,39.0,33.1,61.9,1.62,1.66,14.65,34.8,15.27,25.92,19.95,0.78,0.79,8.25,64.69,65.9,35.45,46.1,6.48,480.73,84.8,6.47,61.4,76.7,38.49,60.3,78.94,14.57
Argentina 1,2023-24,Argentinos Juniors,41.0,14.0,12.0,15.0,54.0,64.3,50.0,45.0,5.0,27.8,60.4,1.11,1.36,10.89,35.4,16.66,23.09,17.9,1.09,1.0,8.41,64.43,63.1,46.33,45.0,6.73,426.45,82.3,5.92,56.0,70.1,55.11,62.0,78.05,11.67
Argentina 1,2023-24,Boca Juniors,41.0,18.0,8.0,15.0,62.0,56.3,50.0,40.0,10.0,28.6,60.2,1.12,1.08,9.98,33.8,14.2,30.16,13.37,1.08,0.89,9.89,61.12,62.6,29.11,46.4,8.22,448.13,85.1,6.72,47.48,71.0,39.93,54.3,63.33,15.42
Argentina 1,2023-24,Racing Club,42.0,15.0,16.0,11.0,60.0,55.7,60.0,53.0,7.0,30.7,58.6,1.29,1.13,11.24,35.7,13.56,23.15,15.15,1.23,1.14,10.0,62.65,60.2,32.27,41.2,7.08,427.73,83.5,6.54,60.89,73.4,43.64,57.0,71.59,14.01
Argentina 1,2023-24,Newell's Old Boys,41.0,13.0,14.0,14.0,53.0,58.1,38.0,34.0,4.0,28.8,57.8,0.85,0.95,9.66,37.5,12.03,30.61,12.52,0.89,0.76,8.21,64.46,64.1,37.5,51.6,7.46,378.25,82.2,5.7,49.1,65.2,43.36,53.7,62.85,15.36
Argentina 1,2023-24,Tigre,41.0,12.0,11.0,18.0,47.0,63.7,35.0,42.0,-7.0,29.1,53.9,0.78,1.17,12.31,31.5,15.74,23.85,13.63,0.94,0.94,8.97,63.64,65.2,40.46,47.9,8.54,382.4,80.6,5.23,52.24,69.1,42.42,57.3,70.76,13.45
Argentina 1,2023-24,Estudiantes,41.0,16.0,14.0,11.0,62.0,66.9,46.0,37.0,9.0,31.9,52.6,1.03,1.18,11.19,34.4,13.98,20.11,14.43,0.81,0.83,8.79,68.23,63.0,42.93,45.3,8.77,392.17,81.2,5.35,52.73,67.9,47.4,55.7,72.68,10.83
Argentina 1,2023-24,Talleres Córdoba,41.0,18.0,13.0,10.0,67.0,61.8,57.0,38.0,19.0,29.0,51.5,1.27,1.24,11.68,33.0,10.05,27.44,15.39,1.04,0.85,10.05,64.23,61.7,37.34,47.3,8.91,354.51,80.9,6.07,49.88,67.8,48.1,58.0,68.14,13.72
Argentina 1,2023-24,Huracán,42.0,14.0,10.0,18.0,51.0,60.9,38.0,41.0,-3.0,28.4,51.3,0.82,0.99,8.82,32.0,14.46,24.51,13.04,0.86,0.88,9.1,67.71,63.9,48.82,46.2,8.7,332.89,79.1,4.37,48.17,67.3,48.32,57.7,66.31,11.47
Argentina 1,2023-24,Vélez Sarsfield,41.0,11.0,16.0,14.0,49.0,51.8,41.0,41.0,0.0,29.0,51.2,0.91,0.86,8.58,34.2,11.52,27.24,10.89,0.97,0.91,9.18,67.52,63.9,45.89,47.7,8.16,330.63,79.2,4.45,40.93,66.9,39.73,56.0,63.34,10.76
Argentina 1,2023-24,Independiente,41.0,12.0,15.0,14.0,51.0,57.8,38.0,43.0,-5.0,30.7,50.4,0.84,1.08,9.0,35.3,14.24,24.65,13.96,1.02,0.95,8.14,68.02,63.8,41.36,42.4,8.07,319.48,78.0,5.2,48.35,65.3,48.77,58.6,68.02,10.52
Argentina 1,2023-24,Defensa y Justicia,41.0,15.0,13.0,13.0,58.0,52.1,48.0,39.0,9.0,28.7,50.3,1.08,1.13,10.86,36.8,14.02,24.14,14.4,1.3,0.87,12.29,70.26,60.4,33.92,47.6,9.08,349.25,78.7,5.61,50.07,64.1,51.48,53.6,69.09,14.22
Argentina 1,2023-24,Barracas Central,41.0,11.0,16.0,14.0,49.0,52.4,35.0,51.0,-16.0,28.7,48.8,0.79,0.9,8.73,31.1,12.98,23.2,11.46,0.98,1.15,9.72,66.14,64.4,41.36,45.7,8.76,326.4,76.0,4.14,49.32,60.8,49.03,53.1,65.28,9.84
Argentina 1,2023-24,Godoy Cruz,43.0,16.0,17.0,10.0,66.0,55.9,52.0,42.0,10.0,29.2,48.8,1.11,0.99,10.7,35.4,11.51,25.46,12.33,1.08,0.89,9.12,74.14,62.9,45.89,47.2,8.03,309.15,77.3,4.76,46.72,65.5,45.17,57.3,66.54,11.08
Argentina 1,2023-24,Lanús,41.0,14.0,15.0,12.0,57.0,66.1,47.0,41.0,6.0,29.6,48.5,1.04,1.23,10.7,34.9,12.87,23.76,12.96,0.92,0.91,9.21,63.79,61.2,41.52,48.8,8.26,327.14,79.4,5.92,44.31,64.9,44.22,56.6,62.93,10.45
