Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
B. Zogović,Albania 1.,2022-23,Vllaznia Shkodër,GK,37.0,50000,01/06/2026,36,3525,0.0,0.0,0.0,0.0,Montenegro,"Montenegro, Serbia",right,189.0,no,1.94,0.15,33.33,0.26,90.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,15.17,87.88,8.66,80.83,5.92,72.41,0.0,0.0,0.0,1.0,61.54,0.0,0.0,0.0,4.75,80.65,0.94,3.5,72.99,1.04,3.7,0.094,0.87,147876,,,,,,
A. Sherri,Albania 1.,2022-23,Egnatia Rrogozhinë,GK,28.0,350000,30/06/2028,35,3423,0.0,0.0,0.0,0.0,Albania,Albania,right,197.0,no,1.59,0.05,50.0,0.49,88.89,0.03,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.14,100.0,0.0,0.0,0.0,15.69,81.24,9.91,74.39,7.78,64.58,0.0,0.0,0.0,2.03,54.67,0.05,0.0,0.03,5.29,77.55,0.81,3.21,74.79,0.95,5.28,0.143,1.43,320906,,,,,,
G. Taipi,Albania 1.,2022-23,Kukësi,"AMF, LCMF",33.0,200000,30/06/2026,36,3393,5.0,7.18,5.0,5.26,Kosovo,"Kosovo, Albania",left,175.0,no,4.22,3.02,74.77,0.68,28.0,0.08,2.42,0.08,0.2,0.0,59.0,1.61,33.9,8.475,2.1,40.26,2.97,60.55,6.43,52.12,1.14,2.23,0.82,36.29,78.08,11.77,68.29,5.07,48.39,0.14,0.74,0.44,7.71,64.66,4.11,49.67,1.34,6.95,81.18,,,0.0,0.0,,,,195666,,,,,,
A. Trumci,Albania 1.,2022-23,Bylis Ballsh,"RB, RWB",25.0,0,14/06/2027,34,3366,2.0,1.68,3.0,3.45,Albania,Albania,right,0.0,no,10.8,6.18,60.61,2.43,56.04,0.27,8.83,0.05,0.05,0.03,20.0,0.53,25.0,10.0,3.58,44.03,3.45,56.59,5.83,45.41,0.59,1.55,0.86,28.8,71.87,13.42,64.34,4.87,50.0,0.09,0.03,0.59,4.55,61.76,3.13,49.57,0.29,8.29,71.29,,,0.0,0.0,,,,-214732,,,,,,
E. Ndreca,Albania 1.,2022-23,Kukësi,LB,31.0,250000,31/12/2026,34,3296,1.0,1.89,3.0,2.04,Albania,Albania,left,186.0,no,9.74,7.52,63.06,3.51,54.4,0.14,6.3,0.0,0.05,0.0,61.0,1.71,14.75,0.0,3.26,26.72,3.2,49.12,6.06,43.06,1.66,1.88,0.87,31.64,67.97,13.98,59.24,5.61,40.0,0.06,0.06,0.25,5.7,50.25,2.84,30.69,0.36,7.69,64.6,,,0.0,0.0,,,,317992,,,,,,
A. Teqja,Albania 1.,2022-23,Bylis Ballsh,GK,31.0,100000,30/06/2026,34,3293,0.0,0.0,0.0,0.0,Albania,Albania,right,196.0,no,1.64,0.14,80.0,0.36,100.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,15.0,87.8,7.65,82.14,6.2,74.01,0.0,0.0,0.0,0.87,59.38,0.08,0.0,0.0,4.48,76.83,1.09,3.17,65.52,1.01,-2.97,-0.081,1.42,155951,,,,,,
V. Bekaj,Albania 1.,2022-23,Tirana,GK,28.0,350000,30/06/2027,33,3258,0.0,0.0,0.0,0.0,Kosovo,"Kosovo, Albania",right,191.0,no,1.63,0.08,66.67,0.5,94.44,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.14,60.0,0.0,0.0,0.0,18.26,84.42,10.58,75.2,7.1,63.81,0.0,0.0,0.0,1.27,60.87,0.06,0.0,0.0,5.17,72.73,0.75,2.82,73.53,0.95,7.56,0.209,1.44,454617,,,,,,
P. Qirko,Albania 1.,2022-23,Teuta Durrës,GK,26.0,325000,30/06/2027,33,3235,0.0,0.0,0.0,0.0,Albania,Albania,right,189.0,no,1.8,0.23,87.5,0.66,100.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.26,88.89,0.0,0.0,0.0,12.1,75.41,7.84,64.96,6.47,58.41,0.0,0.0,0.0,2.2,50.65,0.03,0.0,0.0,4.52,74.68,0.92,4.24,78.38,1.15,8.25,0.236,1.77,463751,,,,,,
E. Sali,Albania 1.,2022-23,Kastrioti Krujë,GK,28.0,200000,,34,3234,0.0,0.0,0.0,0.0,Albania,Albania,right,191.0,no,1.14,0.08,0.0,0.45,87.5,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.11,100.0,0.0,0.0,0.0,12.3,85.75,6.29,75.22,5.18,69.89,0.0,0.0,0.0,1.06,78.95,0.06,50.0,0.03,3.98,75.52,1.22,4.04,69.66,1.11,-4.2,-0.117,2.03,380623,,,,,,
F. Jonuzi,Albania 1.,2022-23,Vllaznia Shkodër,"LCMF, RCMF",29.0,250000,30/06/2026,35,3232,7.0,3.85,0.0,1.42,Albania,Albania,right,180.0,no,5.99,4.87,56.0,2.51,51.11,0.14,3.94,0.19,0.11,0.0,74.0,2.06,29.73,9.459,1.34,27.08,3.59,59.69,7.18,47.67,0.89,1.45,0.5,40.52,83.51,12.61,71.3,3.04,51.38,0.04,0.31,0.17,6.52,78.21,2.06,43.24,0.64,4.62,83.73,,,0.0,0.0,,,,271179,,,,,,
M. Roganović,Albania 1.,2022-23,Laçi,"RB, RCB",29.0,100000,,33,3224,0.0,1.88,0.0,0.43,Montenegro,Montenegro,right,184.0,no,11.52,8.76,63.28,4.45,51.61,0.52,7.49,0.0,0.05,0.0,11.0,0.32,18.18,0.0,1.95,38.24,1.06,56.76,3.1,50.93,0.52,1.32,0.8,36.13,76.95,17.29,73.09,5.74,52.5,0.01,0.17,0.11,6.12,64.79,2.35,43.9,0.46,9.13,75.16,,,0.0,0.0,,,,343861,,,,,,
A. Marku,Albania 1.,2022-23,Teuta Durrës,"RB, RWB",25.0,275000,30/06/2026,33,3219,2.0,0.62,2.0,1.76,Albania,Albania,right,175.0,no,10.02,8.85,61.81,2.41,53.57,0.17,5.65,0.06,0.02,0.0,23.0,0.66,30.43,8.696,3.89,36.03,4.64,53.7,8.73,45.57,0.49,2.46,1.26,28.81,67.2,12.46,60.69,4.9,47.37,0.05,0.26,0.23,4.55,59.12,3.24,41.59,0.2,7.5,67.94,,,0.0,0.0,,,,-170480,,,,,,
