Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Martínez,England 1.,2020-21,Aston Villa,GK,33.0,28000000,30/06/2029,38,3693,0.0,0.0,0.0,0.0,Argentina,"Argentina, Spain",right,195.0,no,1.66,0.1,75.0,0.41,94.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,20.01,84.29,11.97,75.36,9.07,66.4,0.0,0.0,0.0,2.22,58.24,0.05,0.0,0.0,6.6,75.28,1.12,4.58,75.53,1.27,6.26,0.153,1.71,102587,,,,,,
J. Ward-Prowse,England 1.,2020-21,Southampton,"RCMF, LCMF",31.0,30000000,30/06/2027,38,3682,8.0,5.59,7.0,5.11,England,England,right,177.0,yes,9.53,6.5,64.66,3.28,39.55,0.15,7.46,0.12,0.14,0.0,44.0,1.08,47.73,18.182,1.05,32.56,0.54,45.45,2.44,41.0,0.42,0.9,0.32,55.68,88.41,15.55,75.47,4.42,51.93,0.12,0.29,0.02,7.41,73.27,1.71,47.14,0.39,6.18,73.52,,,0.0,0.0,,,,200872,,,,,,
A. Ramsdale,England 1.,2020-21,Sheffield United,GK,27.0,25000000,30/06/2028,38,3675,0.0,0.0,0.0,0.0,England,England,right,191.0,yes,2.01,0.15,33.33,0.42,82.35,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.05,0.0,0.0,16.21,78.4,12.44,73.23,10.29,67.62,0.0,0.0,0.02,4.14,67.46,0.17,0.0,0.0,7.98,81.9,1.54,5.14,70.0,1.52,-0.89,-0.022,1.47,443616,,,,,,
M. Targett,England 1.,2020-21,Aston Villa,LB,30.0,10000000,30/06/2026,38,3672,0.0,0.4,2.0,2.97,England,"England, Scotland",left,183.0,yes,9.56,6.4,55.56,3.19,61.54,0.29,7.48,0.0,0.01,0.0,7.0,0.17,42.86,0.0,3.01,31.71,0.56,60.87,1.72,54.29,0.83,0.44,0.15,40.91,78.91,18.36,71.16,5.25,57.94,0.07,0.25,0.34,6.72,74.09,3.36,44.53,0.59,10.96,76.51,,,0.0,0.0,,,,315557,,,,,,
H. Lloris,England 1.,2020-21,Tottenham Hotspur,GK,39.0,1200000,31/12/2026,38,3671,0.0,0.0,0.0,0.0,France,France,left,188.0,no,1.08,0.02,0.0,0.29,91.67,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,14.61,87.58,8.26,79.53,5.66,70.56,0.0,0.0,0.0,0.59,45.83,0.0,0.0,0.0,4.14,74.56,1.1,3.92,71.88,1.26,6.31,0.155,1.18,1255,,,,,,
P. Højbjerg,England 1.,2020-21,Tottenham Hotspur,"LDMF, RDMF, LCMF",30.0,18000000,30/06/2028,38,3671,2.0,1.42,3.0,1.21,Denmark,"Denmark, France",right,187.0,no,10.32,9.46,58.55,2.48,59.41,0.15,5.78,0.05,0.03,0.0,14.0,0.34,50.0,14.286,0.29,25.0,1.18,60.42,4.09,53.89,0.47,0.78,0.29,62.37,89.9,20.67,80.55,3.75,50.33,0.03,0.32,0.15,8.87,82.6,1.1,44.44,0.39,8.63,77.56,,,0.0,0.0,,,,182609,,,,,,
T. Souček,England 1.,2020-21,West Ham United,"RCMF, RDMF, LCMF",31.0,30000000,30/06/2027,38,3663,10.0,11.02,1.0,1.14,Czech Republic,Czech Republic,right,192.0,no,9.75,6.95,56.89,11.25,53.93,0.37,5.81,0.25,0.27,0.07,58.0,1.43,39.66,17.241,0.29,16.67,0.79,50.0,2.87,41.88,1.87,0.61,0.2,34.2,81.54,11.13,65.34,2.95,60.83,0.03,0.17,0.1,4.64,71.43,0.61,40.0,0.29,4.64,62.43,,,0.0,0.0,,,,319365,,,,,,
K. Schmeichel,England 1.,2020-21,Leicester City,GK,39.0,1000000,30/06/2026,38,3656,0.0,0.0,1.0,0.0,Denmark,Denmark,right,189.0,no,1.35,0.05,100.0,0.34,100.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.02,19.47,86.85,8.37,75.0,6.97,67.49,0.0,0.0,0.02,0.96,35.9,0.12,0.0,0.0,3.72,59.6,1.23,3.42,64.03,1.16,-2.79,-0.069,1.01,2841,,,,,,
A. Robertson,England 1.,2020-21,Liverpool,LB,32.0,30000000,30/06/2026,38,3635,1.0,1.32,8.0,6.77,Scotland,Scotland,left,178.0,no,7.23,4.93,63.82,1.29,48.08,0.2,6.01,0.02,0.03,0.0,19.0,0.47,31.58,5.263,4.85,25.51,1.68,64.71,3.22,52.31,2.28,2.33,1.26,67.32,82.02,20.28,72.41,5.65,44.74,0.17,0.5,0.62,7.87,70.13,4.43,40.22,1.04,11.41,77.66,,,0.0,0.0,,,,254527,,,,,,
L. Ayling,England 1.,2020-21,Leeds United,"RB, RCB",34.0,1000000,30/06/2027,38,3632,0.0,2.01,0.0,2.37,England,England,right,185.0,no,11.52,9.47,63.09,3.79,47.06,0.72,8.08,0.0,0.05,0.0,23.0,0.57,26.09,0.0,2.23,32.22,1.98,72.5,4.86,62.76,1.26,2.4,1.29,56.82,80.07,23.91,71.4,9.02,51.65,0.06,0.4,0.32,8.85,65.55,2.5,41.58,0.45,12.07,74.13,,,0.0,0.0,,,,124937,,,,,,
