Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Stafa,Albania 1.,2026-27,Laçi,LCB,24.0,0,,5,511,0.0,0.43,0.0,0.01,Albania,Albania,,0.0,no,9.16,6.34,63.89,3.87,54.55,0.18,5.6,0.0,0.08,0.0,2.0,0.35,50.0,0.0,0.0,0.0,0.0,0.0,2.64,73.33,0.53,0.35,0.0,33.82,89.06,16.03,81.32,4.05,56.52,0.0,0.0,0.18,3.7,71.43,0.0,0.0,0.0,6.69,81.58,,,0.0,0.0,,,,-872722,,,,,,
G. Guri,Albania 1.,2026-27,Laçi,GK,20.0,0,2027-06-30,5,511,0.0,0.0,0.0,0.0,Albania,Albania,,0.0,yes,2.29,0.18,0.0,0.35,100.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,50.0,0.0,0.0,0.0,21.31,82.64,9.69,67.27,8.45,62.5,0.0,0.0,0.0,1.94,63.64,0.0,0.0,0.0,5.81,63.64,1.41,3.7,61.9,1.27,-0.78,-0.137,1.59,-523446,,,,,,
F. Azizi,Albania 1.,2026-27,Laçi,RB,26.0,0,,5,511,0.0,0.16,1.0,1.44,Kosovo,Kosovo,,0.0,no,6.69,3.87,81.82,1.41,25.0,0.18,3.81,0.0,0.03,0.0,3.0,0.53,33.33,0.0,5.28,20.0,0.53,0.0,1.94,18.18,0.53,1.23,0.18,35.93,68.63,11.45,58.46,8.1,56.52,0.25,0.0,0.53,6.16,54.29,4.76,25.93,0.53,8.28,85.11,,,0.0,0.0,,,,-102894,,,,,,
P. Bernardoni,Albania 1.,2026-27,Teuta Durrës,GK,29.0,0,2028-06-30,5,506,0.0,0.0,0.0,0.0,France,France,left,193.0,no,0.89,0.36,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,82.0,12.63,67.61,8.36,53.19,0.0,0.0,0.0,2.67,40.0,0.0,0.0,0.0,6.05,64.71,0.36,1.6,77.78,0.48,0.72,0.128,0.53,320100,,,,,,
A. Fangaj,Albania 1.,2026-27,Teuta Durrës,"RCB, CB, RB",28.0,300000,,5,506,0.0,0.09,0.0,0.23,Albania,Albania,right,182.0,no,7.83,6.94,61.54,1.07,16.67,0.18,5.0,0.0,0.02,0.0,1.0,0.18,0.0,0.0,2.49,50.0,0.53,33.33,1.78,50.0,0.71,2.67,0.36,50.16,76.6,20.99,69.49,9.07,52.94,0.04,0.0,0.18,8.72,67.35,3.74,47.62,1.25,12.98,75.34,,,0.0,0.0,,,,428498,,,,,,
F. Përgjoni,Albania 1.,2026-27,Teuta Durrës,"LCB, LB",29.0,300000,,5,506,0.0,0.17,0.0,0.55,Albania,Albania,left,185.0,no,9.78,7.11,80.0,2.13,66.67,0.18,6.18,0.0,0.03,0.0,3.0,0.53,0.0,0.0,1.25,57.14,0.36,50.0,2.49,57.14,0.53,1.42,0.18,52.11,88.74,22.23,84.8,4.45,72.0,0.1,0.0,0.36,8.0,91.11,1.42,50.0,0.53,10.49,74.58,,,0.0,0.0,,,,463905,,,,,,
V. Zogos,Albania 1.,2026-27,Teuta Durrës,"CB, LCB, RCB",27.0,250000,,5,506,1.0,0.34,0.0,0.0,Greece,Greece,right,190.0,no,9.43,5.51,61.29,4.98,64.29,0.71,8.24,0.18,0.06,0.18,2.0,0.36,50.0,50.0,0.0,0.0,0.0,0.0,1.07,83.33,0.18,0.36,0.0,56.74,90.28,19.03,81.31,4.45,60.0,0.0,0.0,0.0,4.09,60.87,1.07,33.33,0.18,8.18,63.04,,,0.0,0.0,,,,499169,,,,,,
E. Musta,Albania 1.,2026-27,Vllaznia Shkodër,"LWB, LB",34.0,150000,2027-06-30,5,502,1.0,0.57,1.0,0.85,Albania,Albania,left,180.0,no,8.78,7.53,64.29,2.15,58.33,0.0,5.14,0.18,0.1,0.0,5.0,0.9,20.0,20.0,3.41,26.32,2.69,53.33,6.1,58.82,1.43,2.51,0.54,45.72,73.33,19.54,66.06,6.99,58.97,0.15,0.0,0.36,7.17,70.0,2.51,42.86,0.72,12.37,75.36,,,0.0,0.0,,,,158583,,,,,,
H. Nerguti,Albania 1.,2026-27,Laçi,"DMF, LCMF",23.0,100000,,5,499,0.0,0.42,0.0,0.18,Albania,Albania,right,0.0,no,7.39,4.15,73.91,2.53,35.71,0.36,4.55,0.0,0.08,0.0,6.0,1.08,66.67,0.0,1.08,33.33,1.08,83.33,2.71,53.33,1.26,1.62,0.18,36.97,86.83,11.18,77.42,1.98,54.55,0.03,0.0,0.0,6.49,75.0,1.44,50.0,0.9,5.77,78.13,,,0.0,0.0,,,,-278381,,,,,,
M. Boci,Albania 1.,2026-27,Teuta Durrës,"LWB, LW",23.0,0,,5,497,1.0,0.52,2.0,1.83,Albania,Albania,right,176.0,no,6.7,5.43,63.33,1.99,36.36,0.0,4.16,0.18,0.09,0.0,10.0,1.81,40.0,10.0,3.8,47.62,4.16,69.57,6.34,62.86,2.72,2.72,0.18,36.76,78.82,6.34,77.14,2.72,53.33,0.33,0.0,1.45,1.99,72.73,3.44,57.89,0.72,6.88,78.95,,,0.0,0.0,,,,-367956,,,,,,
