League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2024-25,Egnatia Rrogozhinë,38.0,17.0,12.0,9.0,63.0,69.1,51.0,30.0,21.0,27.4,59.3,1.22,1.42,10.51,31.2,16.18,16.32,17.9,0.81,0.72,7.25,67.98,64.9,39.76,46.4,6.85,410.0,83.6,4.09,48.18,68.3,48.93,60.0,70.3,14.31
Albania 1,2024-25,Dinamo City,38.0,14.0,13.0,11.0,55.0,51.9,51.0,45.0,6.0,27.3,54.4,1.23,1.39,10.75,34.2,10.65,19.35,14.81,1.35,1.09,11.14,66.71,61.3,30.51,44.4,8.95,373.77,83.8,3.24,45.51,69.2,35.8,53.6,60.97,15.82
Albania 1,2024-25,Laçi,36.0,8.0,13.0,15.0,37.0,42.3,31.0,37.0,-6.0,26.3,51.0,0.79,0.84,8.77,31.0,10.95,17.59,11.95,1.15,0.94,9.94,73.3,64.3,41.89,47.0,7.91,340.81,78.9,3.28,44.12,62.7,50.25,57.2,67.58,7.7
Albania 1,2024-25,AF Elbasani,36.0,11.0,17.0,8.0,50.0,50.6,40.0,38.0,2.0,27.5,50.2,1.01,1.22,9.9,32.4,14.83,20.26,13.87,1.16,0.96,10.44,69.48,61.7,38.03,44.6,8.78,326.57,80.1,3.31,46.31,64.0,45.51,58.2,65.42,12.03
Albania 1,2024-25,Tirana,36.0,7.0,18.0,11.0,39.0,56.1,43.0,44.0,-1.0,27.2,49.0,1.09,1.29,9.97,30.1,14.39,18.5,14.79,1.01,1.11,8.63,69.0,65.7,38.79,44.4,9.45,312.45,79.4,3.18,43.61,64.2,45.88,56.1,61.13,10.78
Albania 1,2024-25,Teuta Durrës,36.0,10.0,15.0,11.0,45.0,42.2,29.0,41.0,-12.0,28.0,48.8,0.74,0.97,8.62,32.2,13.8,19.34,11.86,1.28,1.05,10.33,65.46,59.5,47.76,45.4,9.1,302.88,78.5,4.18,45.61,63.8,46.05,57.0,61.79,9.49
Albania 1,2024-25,Skënderbeu Korçë,36.0,9.0,11.0,16.0,38.0,44.0,35.0,45.0,-10.0,24.6,47.9,0.89,1.11,9.18,38.8,11.37,21.29,11.88,1.34,1.14,10.68,65.5,62.0,40.29,44.3,8.45,288.72,78.4,3.87,41.51,63.6,45.89,53.9,60.06,11.78
Albania 1,2024-25,Bylis Ballsh,36.0,11.0,9.0,16.0,42.0,41.0,33.0,50.0,-17.0,24.9,46.6,0.84,0.95,8.05,32.7,11.04,16.89,12.19,1.28,1.28,9.71,70.84,63.1,38.52,42.2,9.71,308.06,78.3,3.3,41.64,62.8,42.28,53.7,61.72,10.19
Albania 1,2024-25,Partizani Tirana,38.0,14.0,15.0,9.0,57.0,56.9,40.0,34.0,6.0,25.2,46.1,0.96,1.18,10.29,36.2,10.92,20.3,13.66,1.0,0.79,8.98,66.04,64.0,40.22,46.0,9.26,298.26,78.8,3.54,42.83,65.8,41.25,56.2,61.55,12.06
Albania 1,2024-25,Vllaznia Shkodër,38.0,15.0,13.0,10.0,58.0,51.3,55.0,44.0,11.0,27.0,45.8,1.32,1.11,10.14,34.6,13.49,18.03,13.08,1.15,1.06,9.42,67.67,63.5,45.46,48.4,9.6,286.9,77.7,3.65,37.52,62.7,45.02,54.5,58.1,10.19
Argentina 1,2024-25,River Plate,27.0,11.0,10.0,6.0,43.0,47.4,38.0,21.0,17.0,29.5,62.8,1.28,1.47,13.83,36.7,17.72,26.03,19.2,0.85,0.71,8.11,62.99,63.5,37.43,49.1,6.09,479.85,83.5,4.12,64.1,75.7,42.3,57.2,82.12,16.3
Argentina 1,2024-25,Argentinos Juniors,27.0,8.0,6.0,13.0,30.0,36.2,22.0,28.0,-6.0,27.9,56.4,0.75,0.96,11.69,26.4,17.42,25.18,14.94,1.03,0.95,8.3,68.04,65.9,38.39,43.5,8.38,385.75,80.6,4.47,54.18,67.0,48.52,57.0,71.67,13.76
Argentina 1,2024-25,Talleres Córdoba,27.0,13.0,9.0,5.0,48.0,40.3,34.0,27.0,7.0,29.4,55.5,1.15,1.15,11.57,31.8,14.26,23.23,13.35,1.02,0.91,9.17,59.58,63.6,35.68,47.0,9.46,382.56,83.6,4.35,50.07,73.1,43.03,61.4,69.06,14.3
Argentina 1,2024-25,Boca Juniors,27.0,11.0,9.0,7.0,42.0,33.4,30.0,23.0,7.0,29.1,55.4,1.0,1.09,8.87,36.3,15.11,24.01,12.72,1.23,0.76,10.43,64.13,65.4,29.56,46.3,8.37,377.14,82.2,4.58,44.97,70.7,42.34,53.0,61.8,13.65
Argentina 1,2024-25,Racing Club,27.0,14.0,4.0,9.0,46.0,43.9,42.0,30.0,12.0,28.5,54.4,1.42,1.39,12.69,33.9,15.47,22.24,16.04,1.04,1.02,9.58,63.43,64.7,36.18,48.3,8.03,371.88,79.8,5.38,57.85,67.4,55.88,55.1,73.92,11.95
Argentina 1,2024-25,Estudiantes,27.0,8.0,12.0,7.0,36.0,38.0,36.0,34.0,2.0,30.2,54.3,1.23,1.13,11.31,38.1,16.6,21.93,15.81,1.11,1.16,10.08,63.84,64.9,44.68,45.0,8.28,420.76,82.0,4.71,58.03,71.0,46.93,57.8,75.93,12.94
Argentina 1,2024-25,Vélez Sarsfield,27.0,14.0,9.0,4.0,51.0,48.0,38.0,16.0,22.0,28.6,53.9,1.29,1.42,10.84,35.1,15.19,25.18,16.95,0.81,0.54,9.07,64.55,63.6,38.9,45.0,8.46,357.04,78.1,4.01,47.8,69.7,43.32,56.8,72.1,18.01
Argentina 1,2024-25,Defensa y Justicia,27.0,7.0,11.0,9.0,32.0,36.6,27.0,33.0,-6.0,26.9,53.9,0.92,1.12,11.63,31.9,13.33,19.38,12.82,1.15,1.12,10.68,61.34,63.9,38.05,48.0,9.32,369.04,80.5,3.47,50.97,70.7,48.89,58.4,73.54,12.44
Argentina 1,2024-25,San Lorenzo,27.0,7.0,8.0,12.0,29.0,37.0,20.0,26.0,-6.0,27.0,53.8,0.67,0.93,8.88,30.3,13.14,23.09,11.08,0.9,0.87,8.38,63.05,66.6,41.49,46.7,7.93,330.32,79.5,4.09,49.81,68.8,43.82,55.7,65.25,12.54
Argentina 1,2024-25,Central Córdoba SdE,27.0,8.0,7.0,12.0,31.0,35.1,29.0,36.0,-7.0,25.7,52.7,0.98,0.99,9.82,33.1,10.64,22.29,11.31,1.09,1.22,8.6,65.95,62.3,32.48,42.4,9.1,373.11,80.7,4.3,51.11,67.1,46.98,55.2,68.73,15.01
Argentina 1,2024-25,Independiente,27.0,9.0,13.0,5.0,40.0,37.3,25.0,17.0,8.0,29.2,52.4,0.84,0.93,9.65,40.6,12.02,20.46,13.87,0.86,0.57,7.97,63.84,64.1,38.08,46.7,8.34,313.92,79.5,2.8,43.95,67.8,47.8,60.0,64.38,11.17
Argentina 1,2024-25,Tigre,27.0,8.0,10.0,9.0,34.0,33.0,27.0,30.0,-3.0,26.5,52.3,0.92,0.92,9.01,36.7,14.81,20.67,13.24,1.15,1.02,10.51,65.3,64.3,37.43,46.9,9.44,382.21,80.7,2.83,48.48,67.8,43.91,55.2,70.21,14.26
Argentina 1,2024-25,Newell's Old Boys,27.0,7.0,7.0,13.0,28.0,40.4,22.0,35.0,-13.0,28.1,52.1,0.74,1.13,10.14,34.3,14.5,21.03,11.77,0.89,1.18,9.47,61.5,62.7,41.55,46.1,9.57,319.7,79.0,3.31,46.93,65.9,43.78,59.7,62.38,13.46
Argentina 1,2024-25,Rosario Central,27.0,8.0,8.0,11.0,32.0,36.3,27.0,30.0,-3.0,29.6,51.5,0.91,0.9,8.45,32.5,14.19,19.82,11.37,0.98,1.01,9.73,64.24,65.8,37.34,47.8,8.2,327.53,77.4,3.39,46.43,64.1,44.38,52.6,66.52,12.01
Argentina 1,2024-25,Lanús,27.0,8.0,12.0,7.0,36.0,34.8,28.0,31.0,-3.0,30.6,50.0,0.95,1.0,10.57,36.2,13.83,23.31,12.3,1.16,1.05,11.28,62.82,64.0,38.09,50.1,9.83,344.68,79.6,3.39,44.25,65.5,44.29,53.1,62.32,11.25
Argentina 1,2024-25,Gimnasia La Plata,27.0,8.0,8.0,11.0,32.0,34.9,21.0,23.0,-2.0,29.1,49.8,0.7,0.96,9.33,36.7,17.83,21.95,13.56,1.07,0.77,10.17,78.42,62.9,42.36,44.6,7.78,333.88,76.3,4.16,56.87,65.9,56.16,60.3,77.75,12.86
Argentina 1,2024-25,Unión Santa Fe,27.0,11.0,7.0,9.0,40.0,41.6,27.0,26.0,1.0,27.6,49.6,0.91,1.18,11.06,31.1,17.43,19.39,14.13,0.94,0.88,8.7,67.07,66.6,41.0,44.5,10.07,313.74,77.5,3.17,48.73,64.2,49.64,57.3,68.92,12.61
Argentina 1,2024-25,Godoy Cruz,27.0,8.0,11.0,8.0,35.0,33.9,31.0,28.0,3.0,26.5,49.0,1.05,0.99,9.54,33.5,14.54,20.65,11.82,1.14,0.95,9.37,67.21,64.1,38.07,42.8,8.91,314.35,78.2,3.26,48.12,63.7,50.74,59.3,65.51,11.28
Argentina 1,2024-25,Huracán,27.0,12.0,10.0,5.0,46.0,37.0,28.0,18.0,10.0,30.6,48.0,0.94,0.88,8.4,32.7,12.35,17.48,12.05,0.9,0.6,9.64,69.24,65.2,44.63,43.7,9.31,325.88,78.4,4.22,46.77,63.3,49.39,54.7,66.93,10.45
Argentina 1,2024-25,Instituto,27.0,10.0,6.0,11.0,36.0,35.6,32.0,31.0,1.0,26.7,47.7,1.08,0.98,10.39,32.2,14.55,16.01,12.63,1.05,1.05,9.92,60.21,62.1,45.56,46.4,8.84,308.42,75.9,3.18,51.85,66.1,51.58,55.8,69.73,8.97
Argentina 1,2024-25,Banfield,27.0,5.0,9.0,13.0,24.0,33.0,22.0,36.0,-14.0,26.5,47.6,0.74,0.97,8.29,34.7,14.88,19.62,11.2,1.08,1.22,10.45,68.9,67.8,41.84,45.1,9.2,270.98,75.6,3.08,39.03,64.6,45.76,53.2,59.93,10.55
Argentina 1,2024-25,Belgrano,27.0,8.0,11.0,8.0,35.0,34.6,33.0,32.0,1.0,29.8,47.4,1.12,0.99,8.47,39.2,16.3,18.54,13.79,1.03,1.08,10.81,64.76,62.7,35.65,46.0,9.46,327.84,78.3,4.03,45.3,66.2,42.56,54.1,64.35,10.98
Argentina 1,2024-25,Atlético Tucumán,27.0,11.0,7.0,9.0,40.0,40.4,28.0,27.0,1.0,28.1,46.4,0.95,1.14,10.62,34.2,12.38,16.55,15.71,1.04,0.92,10.45,69.78,66.0,48.04,47.8,7.65,297.04,73.7,4.38,51.33,62.5,52.55,52.2,68.12,7.63
Argentina 1,2024-25,Barracas Central,27.0,4.0,11.0,12.0,23.0,26.2,15.0,33.0,-18.0,28.0,46.0,0.51,0.84,9.47,29.0,12.21,24.01,9.43,1.49,1.13,12.45,73.54,61.7,41.78,45.2,9.49,294.04,76.3,3.09,42.19,65.5,43.97,54.6,62.7,10.26
Argentina 1,2024-25,Independiente Rivadavia,27.0,10.0,8.0,9.0,38.0,34.0,23.0,25.0,-2.0,28.5,44.6,0.77,0.84,8.44,35.1,13.93,21.97,10.3,0.95,0.84,10.46,61.07,65.9,44.31,43.7,10.59,275.55,75.4,2.66,44.28,61.8,45.05,50.9,58.84,10.9
Argentina 1,2024-25,Platense,27.0,10.0,9.0,8.0,39.0,37.0,20.0,18.0,2.0,28.1,40.9,0.67,0.84,7.98,35.9,14.78,15.62,10.8,0.75,0.61,8.65,72.33,67.6,49.41,49.4,10.25,245.97,70.5,1.92,43.12,61.0,44.19,51.9,59.0,7.17
Argentina 1,2024-25,Sarmiento,27.0,5.0,11.0,11.0,26.0,28.5,18.0,28.0,-10.0,30.0,37.5,0.61,0.81,8.41,33.6,12.15,17.12,10.48,1.19,0.95,13.24,69.71,58.7,42.31,40.5,12.14,237.76,69.9,3.06,42.07,57.7,48.2,48.2,57.76,8.03
Argentina 1,2024-25,Deportivo Riestra,27.0,8.0,11.0,8.0,35.0,33.9,26.0,27.0,-1.0,31.0,32.8,0.87,1.07,7.99,40.3,9.34,13.74,11.35,1.17,0.91,11.65,69.65,62.3,49.84,42.3,13.35,192.66,65.6,3.79,44.33,58.3,51.62,54.8,59.51,5.68
Armenia 1,2024-25,Noah,30.0,24.0,3.0,3.0,75.0,65.9,92.0,20.0,72.0,28.8,59.2,2.72,2.24,15.44,43.4,15.62,20.26,24.04,0.7,0.59,8.15,62.3,63.6,24.42,52.0,7.43,421.12,84.5,4.81,55.98,73.6,38.59,59.8,72.25,14.26
Armenia 1,2024-25,Ararat-Armenia,29.0,20.0,3.0,6.0,63.0,60.3,72.0,28.0,44.0,26.8,57.6,2.23,2.04,15.35,40.3,15.69,24.3,24.42,0.94,0.87,7.24,69.02,63.0,25.63,48.6,7.07,433.84,83.7,3.34,60.23,71.8,40.85,54.0,78.86,16.65
Armenia 1,2024-25,Urartu,30.0,18.0,5.0,7.0,59.0,44.7,62.0,33.0,29.0,27.3,54.1,1.86,1.3,9.92,38.7,14.36,18.31,17.2,1.23,0.99,10.67,64.35,61.6,26.19,49.9,9.82,403.25,83.7,4.23,51.07,71.7,41.15,56.2,69.47,12.71
Armenia 1,2024-25,BKMA,30.0,10.0,6.0,14.0,36.0,33.4,44.0,54.0,-10.0,22.6,54.1,1.32,1.07,10.14,37.3,6.75,22.98,11.37,1.4,1.62,12.48,73.23,64.2,25.17,46.4,8.9,378.3,82.8,3.3,42.39,67.7,36.72,52.0,64.53,14.01
Armenia 1,2024-25,Pyunik,29.0,16.0,2.0,11.0,50.0,53.5,56.0,37.0,19.0,32.2,50.6,1.72,1.57,10.48,36.8,14.56,19.19,17.84,0.89,1.13,8.8,59.41,63.0,32.98,47.0,10.96,353.59,82.2,2.7,46.5,66.6,39.76,56.2,62.47,13.15
Armenia 1,2024-25,Van,30.0,15.0,7.0,8.0,52.0,41.4,56.0,36.0,20.0,24.8,48.5,1.72,1.38,11.72,35.4,8.77,19.94,15.6,1.24,1.08,10.8,68.37,64.5,32.0,43.0,9.29,301.14,79.7,3.85,41.57,61.8,40.92,52.5,58.28,11.57
Armenia 1,2024-25,Shirak,30.0,10.0,5.0,15.0,35.0,36.6,30.0,50.0,-20.0,27.5,47.3,0.92,0.98,11.18,27.8,11.34,17.25,11.65,1.26,1.54,9.03,66.43,60.6,35.31,44.8,9.81,285.25,77.5,4.22,45.88,62.2,46.09,52.9,61.75,10.66
Armenia 1,2024-25,Ararat,29.0,8.0,5.0,16.0,29.0,33.4,33.0,59.0,-26.0,24.2,46.7,1.02,1.11,9.78,35.4,8.29,22.78,11.67,1.64,1.83,12.69,63.63,64.6,26.0,45.6,15.48,311.38,80.9,3.47,40.51,62.6,40.39,51.2,56.39,12.57
